"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"30","0400000US01",1,"Alabama","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"5963","2630292","734843","34663"
"31","0400000US02",2,"Alaska","21","Mining ","99","Total",2002,"131","8254126","654577","10300"
"32","0400000US02",2,"Alaska","22","Utilities","99","Total",2002,"89","Q","113593","1721"
"33","0400000US02",2,"Alaska","23","Construction","99","Total",2002,"2359","4417369","938457","21357"
"34","0400000US02",2,"Alaska","31-33","Manufacturing","99","Total",2002,"514","3832024","362220","10933"
"35","0400000US02",2,"Alaska","42","Wholesale trade","0","Wholesale Trade",2002,"740","3616674","313835","7425"
"36","0400000US02",2,"Alaska","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"654","2955421","276688","6794"
"37","0400000US02",2,"Alaska","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"47","479460","31780","474"
"38","0400000US02",2,"Alaska","44-45","Retail trade","99","Total",2002,"2661","7437071","798468","32984"
"39","0400000US02",2,"Alaska","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"1034","3205233","715528","15457"
"40","0400000US02",2,"Alaska","51","Information","99","Total",2002,"416","N","316930","7138"
"41","0400000US02",2,"Alaska","52","Finance and insurance","99","Total",2002,"716","N","330411","7103"
"42","0400000US02",2,"Alaska","53","Real estate and rental and leasing","99","Total",2002,"781","675209","117134","4251"
"43","0400000US02",2,"Alaska","54","Professional, scientific, and technical services","A","All establishments",2002,"1684","1362539","568143","11543"
"44","0400000US02",2,"Alaska","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"35","26411","9619","258"
"45","0400000US02",2,"Alaska","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"1649","1336128","558524","11285"
"46","0400000US02",2,"Alaska","55","Management of companies and enterprises","99","Total",2002,"113","40650","193135","2479"
"47","0400000US02",2,"Alaska","56","Administrative and support and waste management and remediation services","99","Total",2002,"933","1053817","385237","12658"
"48","0400000US02",2,"Alaska","61","Educational services","A","All establishments",2002,"145","56481","18361","829"
"49","0400000US02",2,"Alaska","61","Educational services","N","Establishments exempt from federal income tax",2002,"76","36263","11532","487"
"50","0400000US02",2,"Alaska","61","Educational services","T","Establishments subject to federal income tax",2002,"69","20218","6829","342"
"51","0400000US02",2,"Alaska","62","Health care and social assistance","A","All establishments",2002,"1820","3393974","1381416","35623"
"52","0400000US02",2,"Alaska","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"547","2261709","939397","25976"
"53","0400000US02",2,"Alaska","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"1273","1132265","442019","9647"
"54","0400000US02",2,"Alaska","71","Arts, entertainment, and recreation","A","All establishments",2002,"482","282921","53408","3709"
"55","0400000US02",2,"Alaska","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"100","42586","12142","614"
"56","0400000US02",2,"Alaska","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"382","240335","41266","3095"
"57","0400000US02",2,"Alaska","72","Accommodation and food services","99","Total",2002,"1849","1393225","412784","23663"
"58","0400000US02",2,"Alaska","81","Other services (except public administration)","A","All establishments",2002,"1282","632295","184334","7637"
"59","0400000US02",2,"Alaska","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"423","227779","62002","2796"
"60","0400000US02",2,"Alaska","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"859","404516","122332","4841"
"61","0400000US04",4,"Arizona","21","Mining ","99","Total",2002,"186","2180922","354783","8563"
"62","0400000US04",4,"Arizona","22","Utilities","99","Total",2002,"236","Q","D","j"
"63","0400000US04",4,"Arizona","23","Construction","99","Total",2002,"12991","28926214","5628936","174871"
"64","0400000US04",4,"Arizona","31-33","Manufacturing","99","Total",2002,"4935(r)","41910739(r)","7080603(r)","168155(r)"
"65","0400000US04",4,"Arizona","42","Wholesale trade","0","Wholesale Trade",2002,"6651","60976999","3697812","88568"
"66","0400000US04",4,"Arizona","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"5783","37936920","2877686","73724"
"67","0400000US04",4,"Arizona","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"321","D","D","j"
"68","0400000US04",4,"Arizona","44-45","Retail trade","99","Total",2002,"17238","56457863","6067994","268584"
"69","0400000US04",4,"Arizona","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"2760","6602709","2277103","76124"
"70","0400000US04",4,"Arizona","51","Information","99","Total",2002,"2129","N","2442033","56781"
"71","0400000US04",4,"Arizona","52","Finance and insurance","99","Total",2002,"7966","N","D","m"
"72","0400000US04",4,"Arizona","53","Real estate and rental and leasing","99","Total",2002,"6705","D","D","k"
"73","0400000US04",4,"Arizona","54","Professional, scientific, and technical services","A","All establishments",2002,"13647","11751755","4791553","107210"
"74","0400000US04",4,"Arizona","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"93","127906","55397","1304"
"75","0400000US04",4,"Arizona","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"13554","11623849","4736156","105906"
"76","0400000US04",4,"Arizona","55","Management of companies and enterprises","99","Total",2002,"777","502764","2502719","44166"
"77","0400000US04",4,"Arizona","56","Administrative and support and waste management and remediation services","99","Total",2002,"6980","8895509","4380820","197720"
"78","0400000US04",4,"Arizona","61","Educational services","A","All establishments",2002,"869","616930","239152","8508"
"79","0400000US04",4,"Arizona","61","Educational services","N","Establishments exempt from federal income tax",2002,"143","58422","22408","1082"
"80","0400000US04",4,"Arizona","61","Educational services","T","Establishments subject to federal income tax",2002,"726","558508","216744","7426"
"81","0400000US04",4,"Arizona","62","Health care and social assistance","A","All establishments",2002,"12093","18821645","7306947","212946"
"82","0400000US04",4,"Arizona","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"1635","8243191","3173659","98936"
"83","0400000US04",4,"Arizona","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"10458","10578454","4133288","114010"
"84","0400000US04",4,"Arizona","71","Arts, entertainment, and recreation","A","All establishments",2002,"1523","3416701","924327","39359"
"85","0400000US04",4,"Arizona","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"314","D","D","i"
"86","0400000US04",4,"Arizona","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"1209","D","D","k"
"87","0400000US04",4,"Arizona","72","Accommodation and food services","99","Total",2002,"9944","8612730","2464970","206402"
"88","0400000US04",4,"Arizona","81","Other services (except public administration)","A","All establishments",2002,"8159","4479039","1310669","57140"
"89","0400000US04",4,"Arizona","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1320","1297409","316916","12299"
"90","0400000US04",4,"Arizona","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"6839","3181630","993753","44841"
"91","0400000US05",5,"Arkansas","21","Mining ","99","Total",2002,"280","917469","156059","3985"
"92","0400000US05",5,"Arkansas","22","Utilities","99","Total",2002,"403","Q","394159","7354"
"93","0400000US05",5,"Arkansas","23","Construction","99","Total",2002,"5637","6623949","1297957","46644"
"94","0400000US05",5,"Arkansas","31-33","Manufacturing","99","Total",2002,"3185(r)","46721413(r)","6309251(r)","210394(r)"
"95","0400000US05",5,"Arkansas","42","Wholesale trade","0","Wholesale Trade",2002,"3498","34470795","1437962","42875"
"96","0400000US05",5,"Arkansas","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"3137","17398469","1178023","36934"
"97","0400000US05",5,"Arkansas","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"171","10327779","209562","4316"
"98","0400000US05",5,"Arkansas","44-45","Retail trade","99","Total",2002,"12141","25611630","2347757","134197"
"99","0400000US05",5,"Arkansas","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"2514","5222960","1678344","59011"
"100","0400000US05",5,"Arkansas","51","Information","99","Total",2002,"1002","N","1269461","31437"
"101","0400000US05",5,"Arkansas","52","Finance and insurance","99","Total",2002,"3953","N","1285696","33948"
"102","0400000US05",5,"Arkansas","53","Real estate and rental and leasing","99","Total",2002,"2569","1397076","267695","12261"
"103","0400000US05",5,"Arkansas","54","Professional, scientific, and technical services","A","All establishments",2002,"5008","2599015","1069003","30467"
"104","0400000US05",5,"Arkansas","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"38","69858","16425","430"
"105","0400000US05",5,"Arkansas","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"4970","2529157","1052578","30037"
"106","0400000US05",5,"Arkansas","55","Management of companies and enterprises","99","Total",2002,"721","365404","1250798","24180"
"107","0400000US05",5,"Arkansas","56","Administrative and support and waste management and remediation services","99","Total",2002,"2269","1757227","728242","43473"
"108","0400000US05",5,"Arkansas","61","Educational services","A","All establishments",2002,"282","71850","25690","1574"
"109","0400000US05",5,"Arkansas","61","Educational services","N","Establishments exempt from federal income tax",2002,"80","19428","6772","475"
"110","0400000US05",5,"Arkansas","61","Educational services","T","Establishments subject to federal income tax",2002,"202","52422","18918","1099"
"111","0400000US05",5,"Arkansas","62","Health care and social assistance","A","All establishments",2002,"6428","9675926","3927617","134427"
"112","0400000US05",5,"Arkansas","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"1431","4813215","1896667","69958"
"113","0400000US05",5,"Arkansas","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"4997","4862711","2030950","64469"
"114","0400000US05",5,"Arkansas","71","Arts, entertainment, and recreation","A","All establishments",2002,"811","391164","109357","7983"
"115","0400000US05",5,"Arkansas","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"213","101214","35549","2151"
"116","0400000US05",5,"Arkansas","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"598","289950","73808","5832"
"117","0400000US05",5,"Arkansas","72","Accommodation and food services","99","Total",2002,"4659","2766905","751908","77835"
"118","0400000US05",5,"Arkansas","81","Other services (except public administration)","A","All establishments",2002,"4287","1642468","499748","24105"
"119","0400000US05",5,"Arkansas","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"781","409884","91473","4242"
"120","0400000US05",5,"Arkansas","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"3506","1232584","408275","19863"
"121","0400000US06",6,"California","21","Mining ","99","Total",2002,"871","7293240","936870","20321"
"122","0400000US06",6,"California","22","Utilities","99","Total",2002,"1144","Q","3814616","57461"
"123","0400000US06",6,"California","23","Construction","99","Total",2002,"69023","150527556","32986608","870334"
"124","0400000US06",6,"California","31-33","Manufacturing","99","Total",2002,"48478(r)","378661414(r)","66468561(r)","1616504(r)"
"125","0400000US06",6,"California","42","Wholesale trade","0","Wholesale Trade",2002,"58770","655954708","39060893","811344"
"126","0400000US06",6,"California","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"53632","410148477","31392542","686201"
"127","0400000US06",6,"California","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"1952","191465594","6491570","99011"
"128","0400000US06",6,"California","44-45","Retail trade","99","Total",2002,"108941","359120365","37282032","1525113"
"129","0400000US06",6,"California","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"19012","45507276","13129272","397266"
"130","0400000US06",6,"California","51","Information","99","Total",2002,"20484","N","35120863","563841"
"131","0400000US06",6,"California","52","Finance and insurance","99","Total",2002,"45981","N","42647825","681626"
"132","0400000US06",6,"California","53","Real estate and rental and leasing","99","Total",2002,"42315","54377915","9543778","273899"
"133","0400000US06",6,"California","54","Professional, scientific, and technical services","A","All establishments",2002,"100284","145236098","61995937","1164306"
"134","0400000US06",6,"California","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"820","3012496","1226370","23371"
"135","0400000US06",6,"California","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"99464","142223602","60769567","1140935"
"136","0400000US06",6,"California","55","Management of companies and enterprises","99","Total",2002,"4757","7141877","19447971","267738"
"137","0400000US06",6,"California","56","Administrative and support and waste management and remediation services","99","Total",2002,"40740","55567699","25785770","1013925"
"138","0400000US06",6,"California","61","Educational services","A","All establishments",2002,"6706","4270794","1485433","62843"
"139","0400000US06",6,"California","61","Educational services","N","Establishments exempt from federal income tax",2002,"1577","1014926","335258","15668"
"140","0400000US06",6,"California","61","Educational services","T","Establishments subject to federal income tax",2002,"5129","3255868","1150175","47175"
"141","0400000US06",6,"California","62","Health care and social assistance","A","All establishments",2002,"88249","136397384","51786504","1434479"
"142","0400000US06",6,"California","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"13553","61824983","23891696","667313"
"143","0400000US06",6,"California","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"74696","74572401","27894808","767166"
"144","0400000US06",6,"California","71","Arts, entertainment, and recreation","A","All establishments",2002,"16453","26292138","9726104","287157"
"145","0400000US06",6,"California","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"2036","3011596","1098045","47909"
"146","0400000US06",6,"California","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"14417","23280542","8628059","239248"
"147","0400000US06",6,"California","72","Accommodation and food services","99","Total",2002,"66568","55559669","15830563","1145536"
"148","0400000US06",6,"California","81","Other services (except public administration)","A","All establishments",2002,"57177","36473144","9939702","405030"
"149","0400000US06",6,"California","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"9968","11418812","2657369","96951"
"150","0400000US06",6,"California","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"47209","25054332","7282333","308079"
"151","0400000US08",8,"Colorado","21","Mining ","99","Total",2002,"950","5342881","686454","13448"
"152","0400000US08",8,"Colorado","22","Utilities","99","Total",2002,"396","Q","523457","8503"
"153","0400000US08",8,"Colorado","23","Construction","99","Total",2002,"17998","32663596","6219618","175302"
"154","0400000US08",8,"Colorado","31-33","Manufacturing","99","Total",2002,"5349(r)","34661144(r)","6323772(r)","148824(r)"
"155","0400000US08",8,"Colorado","42","Wholesale trade","0","Wholesale Trade",2002,"7339","92092155","4789420","101108"
"156","0400000US08",8,"Colorado","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"6245","41974273","3264978","75497"
"157","0400000US08",8,"Colorado","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"343","41686301","1350714","20921"
"158","0400000US08",8,"Colorado","44-45","Retail trade","99","Total",2002,"18851","52226983","5595862","247264"
"159","0400000US08",8,"Colorado","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"3017","4357611","1485756","47296"
"160","0400000US08",8,"Colorado","51","Information","99","Total",2002,"3200","N","5090490","102169"
"161","0400000US08",8,"Colorado","52","Finance and insurance","99","Total",2002,"9371","N","5265862","101856"
"162","0400000US08",8,"Colorado","53","Real estate and rental and leasing","99","Total",2002,"8331","6686060","1359153","47073"
"163","0400000US08",8,"Colorado","54","Professional, scientific, and technical services","A","All establishments",2002,"19417","20547273","8456503","155868"
"164","0400000US08",8,"Colorado","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"119","570420","210045","3521"
"165","0400000US08",8,"Colorado","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"19298","19976853","8246458","152347"
"166","0400000US08",8,"Colorado","55","Management of companies and enterprises","99","Total",2002,"893","1092902","2024032","31502"
"167","0400000US08",8,"Colorado","56","Administrative and support and waste management and remediation services","99","Total",2002,"7235","11674341","6355448","258614"
"168","0400000US08",8,"Colorado","61","Educational services","A","All establishments",2002,"1278","722991","234289","9360"
"169","0400000US08",8,"Colorado","61","Educational services","N","Establishments exempt from federal income tax",2002,"290","190436","57937","2477"
"170","0400000US08",8,"Colorado","61","Educational services","T","Establishments subject to federal income tax",2002,"988","532555","176352","6883"
"171","0400000US08",8,"Colorado","62","Health care and social assistance","A","All establishments",2002,"11629","17499334","7094913","202409"
"172","0400000US08",8,"Colorado","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"2046","8011606","3186183","97664"
"173","0400000US08",8,"Colorado","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"9583","9487728","3908730","104745"
"174","0400000US08",8,"Colorado","71","Arts, entertainment, and recreation","A","All establishments",2002,"2110","3084694","1054988","45265"
"175","0400000US08",8,"Colorado","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"419","487288","150704","6456"
"176","0400000US08",8,"Colorado","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"1691","2597406","904284","38809"
"177","0400000US08",8,"Colorado","72","Accommodation and food services","99","Total",2002,"10799","8808846","2617701","206597"
"178","0400000US08",8,"Colorado","81","Other services (except public administration)","A","All establishments",2002,"9742","6531599","1709224","64100"
"179","0400000US08",8,"Colorado","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"2166","2535777","483294","17129"
"180","0400000US08",8,"Colorado","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"7576","3995822","1225930","46971"
"181","0400000US09",9,"Connecticut","21","Mining ","99","Total",2002,"73","208448","42004","883"
"182","0400000US09",9,"Connecticut","22","Utilities","99","Total",2002,"129","Q","846781","10575"
"183","0400000US09",9,"Connecticut","23","Construction","99","Total",2002,"9187","13697394","3052989","76594"
"184","0400000US09",9,"Connecticut","31-33","Manufacturing","99","Total",2002,"5384(r)","45053345(r)","9877987(r)","214910(r)"
"185","0400000US09",9,"Connecticut","42","Wholesale trade","0","Wholesale Trade",2002,"4785","86932049","4328971","79072"
"186","0400000US09",9,"Connecticut","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"4177","61726598","3452020","66396"
"187","0400000US09",9,"Connecticut","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"223","16465993","734681","10398"
"188","0400000US09",9,"Connecticut","44-45","Retail trade","99","Total",2002,"13861","41952682","4531064","191807"
"189","0400000US09",9,"Connecticut","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"1656","4014398","1378167","40216"
"190","0400000US09",9,"Connecticut","51","Information","99","Total",2002,"1794","N","2579445","48221"
"191","0400000US09",9,"Connecticut","52","Finance and insurance","99","Total",2002,"5741","N","11537638","146016"
"192","0400000US09",9,"Connecticut","53","Real estate and rental and leasing","99","Total",2002,"3309","4603410","864049","23161"
"193","0400000US09",9,"Connecticut","54","Professional, scientific, and technical services","A","All establishments",2002,"10330","14610345","6261035","107079"
"194","0400000US09",9,"Connecticut","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"69","106903","37018","825"
"195","0400000US09",9,"Connecticut","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"10261","14503442","6224017","106254"
"196","0400000US09",9,"Connecticut","55","Management of companies and enterprises","99","Total",2002,"689","990403","3579502","37333"
"197","0400000US09",9,"Connecticut","56","Administrative and support and waste management and remediation services","99","Total",2002,"5400","7524613","2755355","106655"
"198","0400000US09",9,"Connecticut","61","Educational services","A","All establishments",2002,"805","525061","168477","6985"
"199","0400000US09",9,"Connecticut","61","Educational services","N","Establishments exempt from federal income tax",2002,"188","93390","33288","1909"
"200","0400000US09",9,"Connecticut","61","Educational services","T","Establishments subject to federal income tax",2002,"617","431671","135189","5076"
"201","0400000US09",9,"Connecticut","62","Health care and social assistance","A","All establishments",2002,"9599","18512454","8168162","229548"
"202","0400000US09",9,"Connecticut","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"2207","9468102","4168715","120083"
"203","0400000US09",9,"Connecticut","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"7392","9044352","3999447","109465"
"204","0400000US09",9,"Connecticut","71","Arts, entertainment, and recreation","A","All establishments",2002,"1579","1984816","536116","23225"
"205","0400000US09",9,"Connecticut","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"418","533992","210557","8635"
"206","0400000US09",9,"Connecticut","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"1161","1450824","325559","14590"
"207","0400000US09",9,"Connecticut","72","Accommodation and food services","99","Total",2002,"7047","6681803","1967217","118337"
"208","0400000US09",9,"Connecticut","81","Other services (except public administration)","A","All establishments",2002,"7501","4123662","1206385","46259"
"209","0400000US09",9,"Connecticut","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"1443","1386437","335673","11194"
"210","0400000US09",9,"Connecticut","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"6058","2737225","870712","35065"
"211","0400000US10",10,"Delaware","21","Mining ","99","Total",2002,"17","13860","2491","86"
"212","0400000US10",10,"Delaware","22","Utilities","99","Total",2002,"37","Q","187211","2670"
"213","0400000US10",10,"Delaware","23","Construction","99","Total",2002,"2407","3882206","907842","25133"
"214","0400000US10",10,"Delaware","31-33","Manufacturing","99","Total",2002,"705(r)","16417927(r)","1564801(r)","37287(r)"
"215","0400000US10",10,"Delaware","42","Wholesale trade","0","Wholesale Trade",2002,"997","17292794","1286636","21162"
"216","0400000US10",10,"Delaware","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2002,"897","4171980","422920","10374"
"217","0400000US10",10,"Delaware","42","Wholesale trade","20","Manufacturers' sales branches and offices",2002,"48","D","D","j"
"218","0400000US10",10,"Delaware","44-45","Retail trade","99","Total",2002,"3727","10912971","1094288","51889"
"219","0400000US10",10,"Delaware","48-49(002)","Transportation and warehousing(002)","99","Total",2002,"701","749566","270380","8707"
"220","0400000US10",10,"Delaware","51","Information","99","Total",2002,"390","N","393899","8167"
"221","0400000US10",10,"Delaware","52","Finance and insurance","99","Total",2002,"1827","N","2830272","48136"
"222","0400000US10",10,"Delaware","53","Real estate and rental and leasing","99","Total",2002,"1168","6948051","170030","5712"
"223","0400000US10",10,"Delaware","54","Professional, scientific, and technical services","A","All establishments",2002,"2339","3135436","1359247","22964"
"224","0400000US10",10,"Delaware","54","Professional, scientific, and technical services","N","Establishments exempt from federal income tax",2002,"12","12698","5571","122"
"225","0400000US10",10,"Delaware","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2002,"2327","3122738","1353676","22842"
"226","0400000US10",10,"Delaware","55","Management of companies and enterprises","99","Total",2002,"2303","13007430","1156625","16073"
"227","0400000US10",10,"Delaware","56","Administrative and support and waste management and remediation services","99","Total",2002,"1187","1386392","568713","24659"
"228","0400000US10",10,"Delaware","61","Educational services","A","All establishments",2002,"165","106335","33690","1517"
"229","0400000US10",10,"Delaware","61","Educational services","N","Establishments exempt from federal income tax",2002,"35","18332","7570","422"
"230","0400000US10",10,"Delaware","61","Educational services","T","Establishments subject to federal income tax",2002,"130","88003","26120","1095"
"231","0400000US10",10,"Delaware","62","Health care and social assistance","A","All establishments",2002,"2084","3792091","1688979","47437"
"232","0400000US10",10,"Delaware","62","Health care and social assistance","N","Establishments exempt from federal income tax",2002,"442","2032834","893187","27464"
"233","0400000US10",10,"Delaware","62","Health care and social assistance","T","Establishments subject to federal income tax",2002,"1642","1759257","795792","19973"
"234","0400000US10",10,"Delaware","71","Arts, entertainment, and recreation","A","All establishments",2002,"336","675763","165799","7528"
"235","0400000US10",10,"Delaware","71","Arts, entertainment, and recreation","N","Establishments exempt from federal income tax",2002,"90","133298","44436","1800"
"236","0400000US10",10,"Delaware","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2002,"246","542465","121363","5728"
"237","0400000US10",10,"Delaware","72","Accommodation and food services","99","Total",2002,"1576","1231595","355458","26972"
"238","0400000US10",10,"Delaware","81","Other services (except public administration)","A","All establishments",2002,"1626","838282","246582","11764"
"239","0400000US10",10,"Delaware","81","Other services (except public administration)","N","Establishments exempt from federal income tax",2002,"349","328588","73047","3666"
"240","0400000US10",10,"Delaware","81","Other services (except public administration)","T","Establishments subject to federal income tax",2002,"1277","509694","173535","8098"
"241","0400000US11",11,"District of Columbia","21","Mining ","99","Total",2002,"1","D","D","a"
"242","0400000US11",11,"District of Columbia","22","Utilities","99","Total",2002,"34","Q","D","h"
"243","0400000US11",11,"District of Columbia","23","Construction","99","Total",2002,"359","1380689","273225","5992"
"244","0400000US11",11,"District of Columbia","31-33","Manufacturing","99","Total",2002,"146","246237","76126","2021"
"245","0400000US11",11,"District of Columbia","42","Wholesale trade","0","Wholesale Trade",2002,"381","2971507","278233","5779"
